id,state,period,price
"9281","OH","199811","6.13"
"9282","OH","199810","7.82"
"9283","OH","199809","9.07"
"9284","OH","199808","9.89"
"9285","OH","199807","8.25"
"9286","OH","199806","7.37"
"9287","OH","199805","6.58"
"9288","OH","199804","6.22"
"9289","OH","199803","5.97"
"9290","OH","199802","5.75"
"9291","OH","199801","6.25"
"9292","OH","199712","6.2"
"9293","OH","199711","6.31"
"9294","OH","199710","7.4"
"9295","OH","199709","8.29"
"9296","OH","199708","8.46"
"9297","OH","199707","8.71"
"9298","OH","199706","7.42"
"9299","OH","199705","6.74"
"9300","OH","199704","6.6"
"9301","OH","199703","6.51"
"9302","OH","199702","6.83"
"9303","OH","199701","6.72"
"9304","OH","199612","6.29"
"9305","OH","199611","6.56"
"9306","OH","199610","7.29"
"9307","OH","199609","8.41"
"9308","OH","199608","8.98"
"9309","OH","199607","8.1"
"9310","OH","199606","7.07"
"9311","OH","199605","6.34"
"9312","OH","199604","5.39"
"9313","OH","199603","5.35"
"9314","OH","199602","5.4"
"9315","OH","199601","4.94"
"9316","OH","199512","4.97"
"9317","OH","199511","5.01"
"9318","OH","199510","6.1"
"9319","OH","199509","7.15"
"9320","OH","199508","7.64"
"9321","OH","199507","7.41"
"9322","OH","199506","6.98"
"9323","OH","199505","5.7"
"9324","OH","199504","5.39"
"9325","OH","199503","5.24"
"9326","OH","199502","5.08"
"9327","OH","199501","5.68"
"9328","OH","199412","5.89"
"9329","OH","199411","5.95"
"9330","OH","199410","6.6"
"9331","OH","199409","7.39"
"9332","OH","199408","7.84"
"9333","OH","199407","7.72"
"9334","OH","199406","6.33"
"9335","OH","199405","6.28"
"9336","OH","199404","5.78"
"9337","OH","199403","5.65"
"9338","OH","199402","5.43"
"9339","OH","199401","5.58"
"9340","OH","199312","5.52"
"9341","OH","199311","5.9"
"9342","OH","199310","6.22"
"9343","OH","199309","7.53"
"9344","OH","199308","7.83"
"9345","OH","199307","7.43"
"9346","OH","199306","6.53"
"9347","OH","199305","6.0"
"9348","OH","199304","5.52"
"9349","OH","199303","5.34"
"9350","OH","199302","5.46"
"9351","OH","199301","5.36"
"9352","OH","199212","5.38"
"9353","OH","199211","5.52"
"9354","OH","199210","5.76"
"9355","OH","199209","6.51"
"9356","OH","199208","6.98"
"9357","OH","199207","6.27"
"9358","OH","199206","5.92"
"9359","OH","199205","5.27"
"9360","OH","199204","4.83"
"9361","OH","199203","4.8"
"9362","OH","199202","4.66"
"9363","OH","199201","4.96"
"9364","OH","199112","5.01"
"9365","OH","199111","5.06"
"9366","OH","199110","5.28"
"9367","OH","199109","6.41"
"9368","OH","199108","6.75"
"9369","OH","199107","6.87"
"9370","OH","199106","6.6"
"9371","OH","199105","5.82"
"9372","OH","199104","5.28"
"9373","OH","199103","5.05"
"9374","OH","199102","5.16"
"9375","OH","199101","5.12"
"9376","OH","199012","5.23"
"9377","OH","199011","5.27"
"9378","OH","199010","5.43"
"9379","OH","199009","6.16"
"9380","OH","199008","6.56"
"9381","OH","199007","6.52"
"9382","OH","199006","5.97"
"9383","OH","199005","5.24"
"9384","OH","199004","5.31"
"9385","OH","199003","5.0"
"9386","OH","199002","5.09"
"9387","OH","199001","5.09"
"9388","OH","198912","4.9"
"9389","OH","198911","5.21"
"9390","OH","198910","5.29"
"9391","OH","198909","6.28"
"9392","OH","198908","6.54"
"9393","OH","198907","6.55"
"9394","OH","198906","6.26"
"9395","OH","198905","5.31"
"9396","OH","198904","5.42"
"9397","OH","198903","5.25"
"9398","OH","198902","5.33"
"9399","OH","198901","5.33"
"9400","OK","201309","23.63"
"9401","OK","201308","23.98"
"9402","OK","201307","23.15"
"9403","OK","201306","19.2"
"9404","OK","201305","11.77"
"9405","OK","201304","9.24"
"9406","OK","201303","7.98"
"9407","OK","201302","8.33"
"9408","OK","201301","7.62"
"9409","OK","201212","9.16"
"9410","OK","201211","11.78"
"9411","OK","201210","17.7"
"9412","OK","201209","23.52"
"9413","OK","201208","24.51"
"9414","OK","201207","22.84"
"9415","OK","201206","19.96"
"9416","OK","201205","17.92"
"9417","OK","201204","14.4"
"9418","OK","201203","9.03"
"9419","OK","201202","8.07"
"9420","OK","201201","8.33"
"9421","OK","201112","8.41"
"9422","OK","201111","12.58"
"9423","OK","201110","21.73"
"9424","OK","201109","25.04"
"9425","OK","201108","27.07"
"9426","OK","201107","24.63"
"9427","OK","201106","20.28"
"9428","OK","201105","15.3"
"9429","OK","201104","11.95"
"9430","OK","201103","9.29"
"9431","OK","201102","7.66"
"9432","OK","201101","7.0"
"9433","OK","201012","7.74"
"9434","OK","201011","13.53"
"9435","OK","201010","22.65"
"9436","OK","201009","26.15"
"9437","OK","201008","27.2"
"9438","OK","201007","24.44"
"9439","OK","201006","20.55"
"9440","OK","201005","16.45"
"9441","OK","201004","11.96"
"9442","OK","201003","9.94"
"9443","OK","201002","9.47"
"9444","OK","201001","8.74"
"9445","OK","200912","9.26"
"9446","OK","200911","11.73"
"9447","OK","200910","15.21"
"9448","OK","200909","18.82"
"9449","OK","200908","20.33"
"9450","OK","200907","19.51"
"9451","OK","200906","17.2"
"9452","OK","200905","14.25"
"9453","OK","200904","11.57"
"9454","OK","200903","11.07"
"9455","OK","200902","10.11"
"9456","OK","200901","9.9"
"9457","OK","200812","9.93"
"9458","OK","200811","13.18"
"9459","OK","200810","21.01"
"9460","OK","200809","21.85"
"9461","OK","200808","22.38"
"9462","OK","200807","20.92"
"9463","OK","200806","19.96"
"9464","OK","200805","16.72"
"9465","OK","200804","13.37"
"9466","OK","200803","11.07"
"9467","OK","200802","11.03"
"9468","OK","200801","10.38"
"9469","OK","200712","10.27"
"9470","OK","200711","13.86"
"9471","OK","200710","18.1"
"9472","OK","200709","17.51"
"9473","OK","200708","18.5"
"9474","OK","200707","18.01"
"9475","OK","200706","16.64"
"9476","OK","200705","14.7"
"9477","OK","200704","13.45"
"9478","OK","200703","11.72"
"9479","OK","200702","10.68"
"9480","OK","200701","10.48"
"9481","OK","200612","10.73"
"9482","OK","200611","12.27"
"9483","OK","200610","17.01"
"9484","OK","200609","18.48"
"9485","OK","200608","19.29"
"9486","OK","200607","17.49"
"9487","OK","200606","17.86"
"9488","OK","200605","16.79"
"9489","OK","200604","13.14"
"9490","OK","200603","11.71"
"9491","OK","200602","12.69"
"9492","OK","200601","14.44"
"9493","OK","200512","13.48"
"9494","OK","200511","16.74"
"9495","OK","200510","17.12"
"9496","OK","200509","17.98"
"9497","OK","200508","17.99"
"9498","OK","200507","14.96"
"9499","OK","200506","13.76"
"9500","OK","200505","12.43"
"9501","OK","200504","10.46"
"9502","OK","200503","9.73"
"9503","OK","200502","9.41"
"9504","OK","200501","10.14"
"9505","OK","200412","10.19"
"9506","OK","200411","13.01"
"9507","OK","200410","13.29"
"9508","OK","200409","14.07"
"9509","OK","200408","14.34"
"9510","OK","200407","13.81"
"9511","OK","200406","13.02"
"9512","OK","200405","11.84"
"9513","OK","200404","11.08"
"9514","OK","200403","9.44"
"9515","OK","200402","8.86"
"9516","OK","200401","8.79"
"9517","OK","200312","8.75"
"9518","OK","200311","11.23"
"9519","OK","200310","12.74"
"9520","OK","200309","13.61"
"9521","OK","200308","13.78"
"9522","OK","200307","13.52"
"9523","OK","200306","12.61"
"9524","OK","200305","11.39"
"9525","OK","200304","9.36"
"9526","OK","200303","7.78"
"9527","OK","200302","7.66"
"9528","OK","200301","7.32"
"9529","OK","200212","7.08"
"9530","OK","200211","7.73"
"9531","OK","200210","9.6"
"9532","OK","200209","10.62"
"9533","OK","200208","10.44"
"9534","OK","200207","10.01"
"9535","OK","200206","9.55"
"9536","OK","200205","8.89"
"9537","OK","200204","7.51"
"9538","OK","200203","7.44"
"9539","OK","200202","7.57"
"9540","OK","200201","7.31"
"9541","OK","200112","7.33"
"9542","OK","200111","9.13"
"9543","OK","200110","10.6"
"9544","OK","200109","12.14"
"9545","OK","200108","12.13"
"9546","OK","200107","13.28"
"9547","OK","200106","12.94"
"9548","OK","200105","11.8"
"9549","OK","200104","9.67"
"9550","OK","200103","9.42"
"9551","OK","200102","9.42"
"9552","OK","200101","9.43"
"9553","OK","200012","7.77"
"9554","OK","200011","8.9"
"9555","OK","200010","10.28"
"9556","OK","200009","11.34"
"9557","OK","200008","11.6"
"9558","OK","200007","10.78"
"9559","OK","200006","10.23"
"9560","OK","200005","8.83"
"9561","OK","200004","6.53"
"9562","OK","200003","6.13"
"9563","OK","200002","5.79"
"9564","OK","200001","5.95"
"9565","OK","199912","6.35"
"9566","OK","199911","8.66"
"9567","OK","199910","8.12"
"9568","OK","199909","9.25"
"9569","OK","199908","9.7"
"9570","OK","199907","8.99"
"9571","OK","199906","3.85"
"9572","OK","199905","7.1"
"9573","OK","199904","5.71"
"9574","OK","199903","5.45"
"9575","OK","199902","5.6"
"9576","OK","199901","4.55"
"9577","OK","199812","5.51"
"9578","OK","199811","6.15"
"9579","OK","199810","8.42"
"9580","OK","199809","9.25"
"9581","OK","199808","9.09"
"9582","OK","199807","8.67"
"9583","OK","199806","8.14"
"9584","OK","199805","6.55"
"9585","OK","199804","5.39"
"9586","OK","199803","5.29"
"9587","OK","199802","5.58"
"9588","OK","199801","5.42"
"9589","OK","199712","5.44"
"9590","OK","199711","6.06"
"9591","OK","199710","8.77"
"9592","OK","199709","9.11"
"9593","OK","199708","9.19"
"9594","OK","199707","8.79"
"9595","OK","199706","7.99"
"9596","OK","199705","6.68"
"9597","OK","199704","5.85"
"9598","OK","199703","5.56"
"9599","OK","199702","5.68"
"9600","OK","199701","6.32"
"9601","OK","199612","5.32"
"9602","OK","199611","5.99"
"9603","OK","199610","8.12"
"9604","OK","199609","9.14"
"9605","OK","199608","9.58"
"9606","OK","199607","9.3"
"9607","OK","199606","8.54"
"9608","OK","199605","6.96"
"9609","OK","199604","5.28"
"9610","OK","199603","5.16"
"9611","OK","199602","4.82"
"9612","OK","199601","4.8"
"9613","OK","199512","5.04"
"9614","OK","199511","5.84"
"9615","OK","199510","7.32"
"9616","OK","199509","8.46"
"9617","OK","199508","8.8"
"9618","OK","199507","8.2"
"9619","OK","199506","7.44"
"9620","OK","199505","6.12"
"9621","OK","199504","5.72"
"9622","OK","199503","4.99"
"9623","OK","199502","4.88"
"9624","OK","199501","4.85"
"9625","OK","199412","5.36"
"9626","OK","199411","6.18"
"9627","OK","199410","7.07"
"9628","OK","199409","7.9"
"9629","OK","199408","8.22"
"9630","OK","199407","7.87"
"9631","OK","199406","7.64"
"9632","OK","199405","6.38"
"9633","OK","199404","5.52"
"9634","OK","199403","5.02"
"9635","OK","199402","4.77"
"9636","OK","199401","4.71"
"9637","OK","199312","4.39"
"9638","OK","199311","4.8"
"9639","OK","199310","6.63"
"9640","OK","199309","7.33"
"9641","OK","199308","7.51"
"9642","OK","199307","7.16"
"9643","OK","199306","6.56"
"9644","OK","199305","5.65"
"9645","OK","199304","4.77"
"9646","OK","199303","4.53"
"9647","OK","199302","4.59"
"9648","OK","199301","4.58"
"9649","OK","199212","4.57"
"9650","OK","199211","4.82"
"9651","OK","199210","6.14"
"9652","OK","199209","6.71"
"9653","OK","199208","6.84"
"9654","OK","199207","6.59"
"9655","OK","199206","6.29"
"9656","OK","199205","5.87"
"9657","OK","199204","4.96"
"9658","OK","199203","4.79"
"9659","OK","199202","4.43"
"9660","OK","199201","4.42"
"9661","OK","199112","4.54"
"9662","OK","199111","4.52"
"9663","OK","199110","6.02"
"9664","OK","199109","6.3"
"9665","OK","199108","6.51"
"9666","OK","199107","6.37"
"9667","OK","199106","6.04"
"9668","OK","199105","5.47"
"9669","OK","199104","4.77"
"9670","OK","199103","4.41"
"9671","OK","199102","4.39"
"9672","OK","199101","4.28"
"9673","OK","199012","4.47"
"9674","OK","199011","4.97"
"9675","OK","199010","5.93"
"9676","OK","199009","6.65"
"9677","OK","199008","6.8"
"9678","OK","199007","6.73"
"9679","OK","199006","6.27"
"9680","OK","199005","5.27"
"9681","OK","199004","4.67"
"9682","OK","199003","4.52"
"9683","OK","199002","4.43"
"9684","OK","199001","4.22"
"9685","OK","198912","4.35"
"9686","OK","198911","5.09"
"9687","OK","198910","5.97"
"9688","OK","198909","6.34"
"9689","OK","198908","6.55"
"9690","OK","198907","6.35"
"9691","OK","198906","6.06"
"9692","OK","198905","5.45"
"9693","OK","198904","4.6"
"9694","OK","198903","3.98"
"9695","OK","198902","3.85"
"9696","OK","198901","3.88"
"9697","OR","201309","13.47"
"9698","OR","201308","15.73"
"9699","OR","201307",
"9700","OR","201306",
"9701","OR","201305","12.56"
"9702","OR","201304","11.59"
"9703","OR","201303","10.29"
"9704","OR","201302","10.81"
"9705","OR","201301","9.99"
"9706","OR","201212","10.27"
"9707","OR","201211","10.49"
"9708","OR","201210","11.79"
"9709","OR","201209","14.12"
"9710","OR","201208","13.18"
"9711","OR","201207","12.53"
"9712","OR","201206","12.25"
"9713","OR","201205","12.33"
"9714","OR","201204","10.56"
"9715","OR","201203","10.7"
"9716","OR","201202","11.53"
"9717","OR","201201","11.47"
"9718","OR","201112","11.06"
"9719","OR","201111","11.4"
"9720","OR","201110","12.33"
"9721","OR","201109","14.97"
"9722","OR","201108","15.29"
"9723","OR","201107","14.94"
"9724","OR","201106","13.37"
"9725","OR","201105","12.0"
"9726","OR","201104","11.77"
"9727","OR","201103","11.12"
"9728","OR","201102","11.0"
"9729","OR","201101","11.91"
"9730","OR","201012","11.7"
"9731","OR","201011","11.93"
"9732","OR","201010","13.69"
"9733","OR","201009","14.63"
"9734","OR","201008","15.11"
"9735","OR","201007","14.42"
"9736","OR","201006","13.31"
"9737","OR","201005","12.47"
"9738","OR","201004","11.91"
"9739","OR","201003","12.57"
"9740","OR","201002","12.88"
"9741","OR","201001","12.04"
"9742","OR","200912","11.87"
"9743","OR","200911","13.87"
"9744","OR","200910","16.42"
"9745","OR","200909","18.59"
"9746","OR","200908","18.94"
"9747","OR","200907","18.23"
"9748","OR","200906","17.69"
"9749","OR","200905","15.89"
"9750","OR","200904","15.07"
"9751","OR","200903","14.51"
"9752","OR","200902","14.18"
"9753","OR","200901","14.3"
"9754","OR","200812","14.88"
"9755","OR","200811","14.32"
"9756","OR","200810","15.15"
"9757","OR","200809","16.6"
"9758","OR","200808","16.98"
"9759","OR","200807","16.07"
"9760","OR","200806","12.63"
"9761","OR","200805","13.43"
"9762","OR","200804","12.83"
"9763","OR","200803","13.74"
"9764","OR","200802","13.16"
"9765","OR","200801","13.57"
"9766","OR","200712","13.34"
"9767","OR","200711","14.36"
"9768","OR","200710","15.56"
"9769","OR","200709","17.46"
"9770","OR","200708","17.84"
"9771","OR","200707","17.38"
"9772","OR","200706","16.46"
"9773","OR","200705","13.91"
"9774","OR","200704","15.11"
"9775","OR","200703","14.97"
"9776","OR","200702","14.25"
"9777","OR","200701","14.35"
"9778","OR","200612","14.46"
"9779","OR","200611","14.59"
"9780","OR","200610","15.46"
"9781","OR","200609","16.69"
"9782","OR","200608","17.48"
"9783","OR","200607","17.01"
"9784","OR","200606","16.0"
"9785","OR","200605","14.44"
"9786","OR","200604","14.14"
"9787","OR","200603","13.33"
"9788","OR","200602","14.4"
"9789","OR","200601","14.4"
"9790","OR","200512","13.27"
"9791","OR","200511","14.18"
"9792","OR","200510","14.41"
"9793","OR","200509","14.74"
"9794","OR","200508","15.4"
"9795","OR","200507","14.53"
"9796","OR","200506","12.07"
"9797","OR","200505","12.88"
"9798","OR","200504","12.16"
"9799","OR","200503","12.61"
"9800","OR","200502","12.23"
"9801","OR","200501","12.05"
"9802","OR","200412","12.07"
"9803","OR","200411","12.09"
"9804","OR","200410","12.69"
"9805","OR","200409","12.94"
"9806","OR","200408","13.78"
"9807","OR","200407","12.89"
"9808","OR","200406","11.36"
"9809","OR","200405","10.73"
"9810","OR","200404","11.46"
"9811","OR","200403","10.61"
"9812","OR","200402","10.11"
"9813","OR","200401","9.86"
"9814","OR","200312","10.15"
"9815","OR","200311","10.52"
"9816","OR","200310","11.67"
"9817","OR","200309","11.96"
"9818","OR","200308","12.07"
"9819","OR","200307","11.51"
"9820","OR","200306","10.08"
"9821","OR","200305","9.27"
"9822","OR","200304","9.46"
"9823","OR","200303","9.34"
"9824","OR","200302","9.33"
"9825","OR","200301","9.23"
"9826","OR","200212","9.32"
"9827","OR","200211","9.59"
"9828","OR","200210","11.16"
"9829","OR","200209","12.77"
"9830","OR","200208","13.14"
"9831","OR","200207","12.29"
"9832","OR","200206","11.55"
"9833","OR","200205","10.61"
"9834","OR","200204","10.73"
"9835","OR","200203","10.61"
"9836","OR","200202","10.55"
"9837","OR","200201","10.49"
"9838","OR","200112","10.57"
"9839","OR","200111","10.83"
"9840","OR","200110","11.19"
"9841","OR","200109","11.44"
"9842","OR","200108","11.48"
"9843","OR","200107","11.03"
"9844","OR","200106","10.19"
"9845","OR","200105","9.49"
"9846","OR","200104","9.25"
"9847","OR","200103","9.09"
"9848","OR","200102","8.94"
"9849","OR","200101","8.79"
"9850","OR","200012","8.9"
"9851","OR","200011","9.16"
"9852","OR","200010","9.4"
"9853","OR","200009","9.41"
"9854","OR","200008","10.01"
"9855","OR","200007","9.38"
"9856","OR","200006","8.51"
"9857","OR","200005","8.0"
"9858","OR","200004","7.24"
"9859","OR","200003","7.54"
"9860","OR","200002","7.45"
"9861","OR","200001","7.39"
"9862","OR","199912","7.06"
"9863","OR","199911","7.12"
"9864","OR","199910","7.63"
"9865","OR","199909","8.59"
"9866","OR","199908","8.86"
"9867","OR","199907","10.44"
"9868","OR","199906","7.71"
"9869","OR","199905","7.22"
"9870","OR","199904","7.0"
"9871","OR","199903","6.87"
"9872","OR","199902","6.76"
"9873","OR","199901","6.64"
"9874","OR","199812","6.75"
"9875","OR","199811","6.91"
"9876","OR","199810","7.66"
"9877","OR","199809","8.82"
"9878","OR","199808","9.21"
"9879","OR","199807","8.43"
"9880","OR","199806","7.51"
"9881","OR","199805","7.21"
"9882","OR","199804","6.52"
"9883","OR","199803","6.49"
"9884","OR","199802","6.47"
"9885","OR","199801","6.12"
"9886","OR","199712","6.01"
"9887","OR","199711","6.28"
"9888","OR","199710","6.59"
"9889","OR","199709","7.34"
"9890","OR","199708","7.54"
"9891","OR","199707","7.31"
"9892","OR","199706","7.08"
"9893","OR","199705","6.51"
"9894","OR","199704","6.18"
"9895","OR","199703","6.0"
"9896","OR","199702","5.91"
"9897","OR","199701","5.9"
"9898","OR","199612","5.95"
"9899","OR","199611","6.3"
"9900","OR","199610","7.01"
"9901","OR","199609","7.85"
"9902","OR","199608","8.28"
"9903","OR","199607","7.81"
"9904","OR","199606","6.99"
"9905","OR","199605","6.56"
"9906","OR","199604","6.4"
"9907","OR","199603","6.23"
"9908","OR","199602","5.72"
"9909","OR","199601","6.11"
"9910","OR","199512","6.32"
"9911","OR","199511","6.75"
"9912","OR","199510","7.57"
"9913","OR","199509","8.37"
"9914","OR","199508","8.57"
"9915","OR","199507","8.11"
"9916","OR","199506","7.66"
"9917","OR","199505","6.4"
"9918","OR","199504","6.75"
"9919","OR","199503","6.59"
"9920","OR","199502","6.56"
"9921","OR","199501","6.4"
"9922","OR","199412","6.56"
"9923","OR","199411","6.74"
"9924","OR","199410","7.55"
"9925","OR","199409","8.52"
"9926","OR","199408","8.66"
"9927","OR","199407","8.31"
"9928","OR","199406","7.74"
"9929","OR","199405","7.41"
"9930","OR","199404","7.03"
"9931","OR","199403","6.93"
"9932","OR","199402","6.8"
"9933","OR","199401","6.76"
"9934","OR","199312","6.62"
"9935","OR","199311","6.79"
"9936","OR","199310","7.5"
"9937","OR","199309","8.01"
"9938","OR","199308","8.04"
"9939","OR","199307","7.8"
"9940","OR","199306","7.46"
"9941","OR","199305","6.57"
"9942","OR","199304","6.16"
"9943","OR","199303","6.01"
"9944","OR","199302","5.96"
"9945","OR","199301","5.91"
"9946","OR","199212","5.92"
"9947","OR","199211","6.16"
"9948","OR","199210","6.66"
"9949","OR","199209","7.27"
"9950","OR","199208","7.64"
"9951","OR","199207","7.32"
"9952","OR","199206","6.96"
"9953","OR","199205","6.48"
"9954","OR","199204","6.21"
"9955","OR","199203","6.03"
"9956","OR","199202","5.92"
"9957","OR","199201","5.82"
"9958","OR","199112","5.93"
"9959","OR","199111","6.17"
"9960","OR","199110","7.12"
"9961","OR","199109","7.44"
"9962","OR","199108","7.32"
"9963","OR","199107","6.93"
"9964","OR","199106","6.38"
"9965","OR","199105","6.21"
"9966","OR","199104","6.03"
"9967","OR","199103","5.98"
"9968","OR","199102","5.92"
"9969","OR","199101","5.91"
"9970","OR","199012","6.02"
"9971","OR","199011","6.28"
"9972","OR","199010","6.9"
"9973","OR","199009","7.56"
"9974","OR","199008","7.4"
"9975","OR","199007","7.02"
"9976","OR","199006","6.56"
"9977","OR","199005","6.41"
"9978","OR","199004","6.25"
"9979","OR","199003","6.07"
"9980","OR","199002","6.08"
"9981","OR","199001","6.07"
"9982","OR","198912","6.16"
"9983","OR","198911","6.22"
"9984","OR","198910","6.76"
"9985","OR","198909","7.13"
"9986","OR","198908","7.21"
"9987","OR","198907","6.8"
"9988","OR","198906","6.56"
"9989","OR","198905","6.36"
"9990","OR","198904","6.03"
"9991","OR","198903","5.85"
"9992","OR","198902","5.85"
"9993","OR","198901","6.3"
"9994","MD","201309","19.0"
"9995","MD","201308","18.72"
"9996","MD","201307","19.15"
"9997","MD","201306","17.45"
"9998","MD","201305","15.43"
"9999","MD","201304","12.02"
"10000","MD","201303","10.04"
"10001","MD","201302","10.35"
"10002","MD","201301","10.73"
"10003","MD","201212","10.74"
"10004","MD","201211","10.01"
"10005","MD","201210","12.91"
"10006","MD","201209","15.81"
"10007","MD","201208","18.5"
"10008","MD","201207","18.44"
"10009","MD","201206","17.83"
"10010","MD","201205","16.1"
"10011","MD","201204","13.91"
"10012","MD","201203","13.63"
"10013","MD","201202","11.06"
"10014","MD","201201","11.33"
"10015","MD","201112","11.78"
"10016","MD","201111","12.36"
"10017","MD","201110","12.71"
"10018","MD","201109","18.51"
"10019","MD","201108","19.11"
"10020","MD","201107","20.0"
"10021","MD","201106","19.4"
"10022","MD","201105","15.86"
"10023","MD","201104","12.49"
"10024","MD","201103","11.18"
"10025","MD","201102","11.2"
"10026","MD","201101","10.37"
"10027","MD","201012","10.11"
"10028","MD","201011","11.86"
"10029","MD","201010","15.4"
"10030","MD","201009","20.79"
"10031","MD","201008","22.58"
"10032","MD","201007","20.78"
"10033","MD","201006","19.85"
"10034","MD","201005","16.02"
"10035","MD","201004","15.21"
"10036","MD","201003","12.13"
"10037","MD","201002","11.21"
"10038","MD","201001","11.54"
"10039","MD","200912","10.82"
"10040","MD","200911","11.4"
"10041","MD","200910","14.29"
"10042","MD","200909","19.18"
"10043","MD","200908","20.37"
"10044","MD","200907","20.16"
"10045","MD","200906","19.83"
"10046","MD","200905","15.88"
"10047","MD","200904","14.27"
"10048","MD","200903","13.4"
"10049","MD","200902","13.65"
"10050","MD","200901","14.38"
"10051","MD","200812","15.35"
"10052","MD","200811","14.93"
"10053","MD","200810","16.63"
"10054","MD","200809","23.02"
"10055","MD","200808","24.01"
"10056","MD","200807","27.83"
"10057","MD","200806","24.15"
"10058","MD","200805","20.3"
"10059","MD","200804","17.91"
"10060","MD","200803","14.95"
"10061","MD","200802","14.2"
"10062","MD","200801","14.29"
"10063","MD","200712","14.26"
"10064","MD","200711","14.7"
"10065","MD","200710","19.6"
"10066","MD","200709","20.94"
"10067","MD","200708","21.22"
"10068","MD","200707","21.54"
"10069","MD","200706","20.32"
"10070","MD","200705","18.32"
"10071","MD","200704","14.55"
"10072","MD","200703","14.82"
"10073","MD","200702","12.92"
"10074","MD","200701","15.46"
"10075","MD","200612","14.86"
"10076","MD","200611","14.61"
"10077","MD","200610","14.94"
"10078","MD","200609","19.02"
"10079","MD","200608","21.37"
"10080","MD","200607","20.63"
"10081","MD","200606","18.42"
"10082","MD","200605","18.24"
"10083","MD","200604","17.07"
"10084","MD","200603","15.2"
"10085","MD","200602","15.63"
"10086","MD","200601","18.18"
"10087","MD","200512","16.73"
"10088","MD","200511","19.53"
"10089","MD","200510","19.36"
"10090","MD","200509","22.93"
"10091","MD","200508","20.23"
"10092","MD","200507","19.03"
"10093","MD","200506","17.12"
"10094","MD","200505","15.32"
"10095","MD","200504","13.92"
"10096","MD","200503","11.86"
"10097","MD","200502","12.0"
"10098","MD","200501","12.27"
"10099","MD","200412","12.53"
"10100","MD","200411","13.49"
"10101","MD","200410","13.91"
"10102","MD","200409","17.3"
"10103","MD","200408","16.81"
"10104","MD","200407","18.41"
"10105","MD","200406","19.07"
"10106","MD","200405","15.68"
"10107","MD","200404","12.1"
"10108","MD","200403","11.23"
"10109","MD","200402","10.89"
"10110","MD","200401","11.0"
"10111","MD","200312","10.97"
"10112","MD","200311","11.51"
"10113","MD","200310","11.73"
"10114","MD","200309","15.31"
"10115","MD","200308","15.94"
"10116","MD","200307","14.31"
"10117","MD","200306","14.53"
"10118","MD","200305","13.85"
"10119","MD","200304","12.09"
"10120","MD","200303","11.0"
"10121","MD","200302","9.53"
"10122","MD","200301","9.22"
"10123","MD","200212","8.81"
"10124","MD","200211","9.16"
"10125","MD","200210","10.32"
"10126","MD","200209","13.02"
"10127","MD","200208","14.65"
"10128","MD","200207","14.69"
"10129","MD","200206","13.16"
"10130","MD","200205","11.76"
"10131","MD","200204","10.49"
"10132","MD","200203","9.0"
"10133","MD","200202","8.29"
"10134","MD","200201","9.11"
"10135","MD","200112","9.32"
"10136","MD","200111","9.78"
"10137","MD","200110","8.95"
"10138","MD","200109","13.51"
"10139","MD","200108","14.68"
"10140","MD","200107","15.61"
"10141","MD","200106","14.63"
"10142","MD","200105","14.37"
"10143","MD","200104","12.68"
"10144","MD","200103","10.82"
"10145","MD","200102","12.84"
"10146","MD","200101","11.94"
"10147","MD","200012","10.06"
"10148","MD","200011","10.49"
"10149","MD","200010","13.23"
"10150","MD","200009","15.75"
"10151","MD","200008","15.09"
"10152","MD","200007","15.87"
"10153","MD","200006","14.15"
"10154","MD","200005","11.76"
"10155","MD","200004","9.21"
"10156","MD","200003","8.95"
"10157","MD","200002","7.88"
"10158","MD","200001","7.58"
"10159","MD","199912","8.18"
"10160","MD","199911","9.01"
"10161","MD","199910","10.02"
"10162","MD","199909","12.68"
"10163","MD","199908","12.94"
"10164","MD","199907","12.22"
"10165","MD","199906","11.84"
"10166","MD","199905","9.72"
"10167","MD","199904","7.97"
"10168","MD","199903","6.99"
"10169","MD","199902","7.81"
"10170","MD","199901","7.36"
"10171","MD","199812","8.12"
"10172","MD","199811","7.92"
"10173","MD","199810","10.06"
"10174","MD","199809","11.22"
"10175","MD","199808","11.5"
"10176","MD","199807","12.01"
"10177","MD","199806","10.81"
"10178","MD","199805","9.84"
"10179","MD","199804","8.35"
"10180","MD","199803","7.52"
"10181","MD","199802","7.35"
"10182","MD","199801","7.37"
"10183","MD","199712","7.38"
"10184","MD","199711","8.71"
"10185","MD","199710","9.91"
"10186","MD","199709","10.72"
"10187","MD","199708","11.35"
"10188","MD","199707","10.88"
"10189","MD","199706","9.62"
"10190","MD","199705","8.26"
"10191","MD","199704","8.14"
"10192","MD","199703","7.73"
"10193","MD","199702","8.12"
"10194","MD","199701","8.03"
"10195","MD","199612","7.81"
"10196","MD","199611","7.3"
"10197","MD","199610","8.45"
"10198","MD","199609","10.11"
"10199","MD","199608","10.95"
"10200","MD","199607","10.87"
"10201","MD","199606","9.91"
"10202","MD","199605","8.57"
"10203","MD","199604","7.35"
"10204","MD","199603","7.15"
"10205","MD","199602","6.99"
"10206","MD","199601","6.62"
"10207","MD","199512","6.19"
"10208","MD","199511","6.5"
"10209","MD","199510","7.72"
"10210","MD","199509","8.64"
"10211","MD","199508","9.23"
"10212","MD","199507","9.17"
"10213","MD","199506","8.73"
